l_GlobalCompanyKey;sGUNSNumber;lDNBCompanyKey;sCompanyName;sCompanyAddress1;sCompanyAddress2;sCompanyAddress3;sCompanyTownCity;sCompanyCounty;sCompanyStateCode;sCompanyState;sCompanyZipPostcode;sCompanyCountry;lImmediateParentGlobalCompanyKey;lUltimateParentGlobalCompanyKey;lDomesticParentGlobalCompanyKey;sCompanySICCode;dtLoaded;dtUpdated;bExternalValidationRequested;bWillNeverBeExternallyValidated;bAwaitingCleansing;lCR_CompanyKey;sSourceSystem;sExternalKey;bIsBroker;bIsInsured;bIsCedant;bIsReinsurer;bIsCandC;bIsGEB;bIsEA;bIsEAGCS;bIsEAIBD;bIsAgency;bDoNotSendToCRM;sSearchAddress;sUpdateBy;sDomesticParentGUNSNumber;sDomesticParentName;sUltimateParentGUNSNumber;sUltimateParentName;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5127;G000005127;5127;FUNDACION DE LA CV PASCUAL ROS AGUILAR;Calle Severo Ochoa 36;;;Elche/Elx;;;Alicante;3203;ES;;5127;;8641;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Severo Ochoa 36   Elche/Elx  Alicante 03203;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5129;G000005129;5129;ACCIONA INFRAESTRUCTURAS SA SEOP OBRAS Y PROYECTOS SL FISIOTERAPIA CAMPUS UTE LEY 18-1982;Calle Lealtad, 13 - Pp Iz;;;Santander;;;Cantabria (Santander);39002;ES;;5129;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Lealtad, 13 - Pp Iz   Santander  Cantabria (Santander) 39002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5131;G000005131;5131;JLA ASOCIADOS CORREDURIA DE SEGUROS SA;Calle Sagasta, 32 - 5;;;Madrid;;;Madrid;28004;ES;;5131;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Sagasta, 32 - 5   Madrid  Madrid 28004;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5132;G000005132;5132;AERODYNAMICS MALAGA SL;CALLE CARRIL CORDOBESA 40;;;MALAGA;;;MALAGA;29003;ES;;5132;5132;4512;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE CARRIL CORDOBESA 40   MALAGA  MALAGA 29003;;G000005132;AERODYNAMICS MALAGA SL;G000005132;AERODYNAMICS MALAGA SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5133;G000005133;5133;IBROK 2010 CORREDURIA DE SEGUROS SL;CALLE ROBAYNA, 13 - PISO 1 IZ;;;SANTA CRUZ DE TENERIFE;;;TENERIFE;38003;ES;;5133;;6411;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Emilio Calzadilla, 5 - Piso 2 A   Santa Cruz De Tenerife  Tenerife 38002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5134;G000005134;5134;COMSA SA PROYECON GALICIA SA SA DE BETUNES Y FIRMES UTE VIA ARTABRA I LEY 18-1982;Plaza De Europa, 15 - Tercero C;;;Santiago De Compostela;;;La Coru�a;15707;ES;;5134;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza De Europa, 15 - Tercero C   Santiago De Compostela  La Coru�a 15707;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5135;G000005135;5135;CONVERTIDOR SOLAR CUATROCIENTOS QUINCE SL;CALLE ALCALA 65;;;MADRID;;;MADRID;28014;ES;;12044;12044;4911;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Alcala 65   Madrid  Madrid 28014;;G000012044;BERGE Y COMPA�IA, SA;G000012044;BERGE Y COMPA�IA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5136;G000005136;5136;INTERPEC IBERICA SA;CALLE OCHANDIANO, 12 -1� PLT OFIC DCH;;;MADRID;;;MADRID;28023;ES;;13056;5136;5159;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE OCHANDIANO, 12 -1� PLT OFIC DCH   MADRID  MADRID 28023;;G000005136;INTERPEC IBERICA SA;G000013056;SAPEC, S.A.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5138;G000005138;5138;GRUPO CORPORATIVO FUERTES SL;Avenida Antonio Fuertes 1;;;Alhama De Murcia;;;Murcia;30840;ES;;12707;12707;8742;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Antonio Fuertes 1   Alhama De Murcia  Murcia 30840;;G000012707;GRUPO EMPRESARIAL FUERTES SL;G000012707;GRUPO EMPRESARIAL FUERTES SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5139;G000005139;5139;SAILING SOLUTIONS PALMA S.L.;Paseo Don Joan Borbo Comte Barcelona, 92 - Piso 4;;;Barcelona;;;Barcelona;8039;ES;;5139;;5999;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Paseo Don Joan Borbo Comte Barcelona, 92 - Piso 4   Barcelona  Barcelona 08039;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5140;G000005140;5140;IRIZAR S COOP;Calle Zumarraga Bidea 8;;;Ormaiztegi;;;Guipuzcoa;20216;ES;;5140;5140;3713;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Zumarraga Bidea 8   Ormaiztegi  Guipuzcoa 20216;;G000005140;IRIZAR S COOP;G000005140;IRIZAR S COOP;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5141;G000005141;5141;TALLERES ABC VIGO SL;CALLE CELSO RIVAS PEREZ;;;VIGO;;;PONTEVEDRA;36208;ES;;5141;5141;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Travesia Tomas A Alonso   Vigo  Pontevedra 36208;;G000005141;TALLERES ABC VIGO SL;G000005141;TALLERES ABC VIGO SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5142;G000005142;5142;DRAGADOS SA TECSA EMPRESA CONSTRUCTORA SA UTE AMPLIACION COMPLEJO ATOCHA FASE I LEY 18-1982;Avenida Camino De Santiago 50;;;Madrid;;;Madrid;28050;ES;;12040;12040;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Camino De Santiago 50   Madrid  Madrid 28050;;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5143;G000005143;5143;SERVICIOS DEL PUERTO SL;Urbanizacion Puerto De Mogan, S/N - 1-2;;;Mogan;;;Palmas (Las);35140;ES;;8612;8612;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Urbanizacion Puerto De Mogan, S/N - 1-2   Mogan  Palmas (Las) 35140;;G000008612;PUERTO DE MOGAN, SA;G000008612;PUERTO DE MOGAN, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5144;G000005144;5144;OTTODISANPIETRO SA;Calle Juan Florez 41;;;A Coruna;;;La Coru�a;15004;ES;;5144;5144;5611;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Juan Florez 41   A Coruna  La Coru�a 15004;;G000005144;OTTODISANPIETRO SA;G000005144;OTTODISANPIETRO SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5145;G000005145;5145;PESQUERA ARCA SL;CALLE DO RIO, 11 - BJ;;;BURELA;;;LUGO;27880;ES;;5145;;912;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE DO RIO, 11 - BJ   BURELA  LUGO 27880;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5147;G000005147;5147;LAUCIRICA AUDIO-VIDEO SL;Alameda Urquijo 55;;;Bilbao;;;;48011;ES;;5147;5147;5065;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Alameda Urquijo 55   Bilbao   48011;;G000005147;LAUCIRICA AUDIO-VIDEO SL;G000005147;LAUCIRICA AUDIO-VIDEO SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5148;G000005148;5148;SURATLANTICA DOS S.L.;Lugar Muelle Reina Sofia, S/N;;;Cadiz;;;Cadiz;11006;ES;;5148;5148;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar Muelle Reina Sofia, S/N   Cadiz  Cadiz 11006;;G000005148;SURATLANTICA DOS S.L.;G000005148;SURATLANTICA DOS S.L.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5149;G000005149;5149;REAL CIRCULO ARTISTICO;CALLE ARCS 5;;;BARCELONA;;;BARCELONA;8002;ES;;5149;;8611;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE ARCS 5   BARCELONA  BARCELONA 08002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5150;G000005150;5150;AQUIPEIX ROSES SL;Calle Arquitecte Gaudi 14;;;Roses;;;Girona;17480;ES;;5150;;5146;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Arquitecte Gaudi 14   Roses  Girona 17480;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5152;G000005152;5152;SEGUROS Y TELEFONIA JUAN FCO ESPINA SL;Calle Padre Jose Antonio Rodriguez Bejerano 4;;;Almonte;;;Huelva;21730;ES;;5152;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Padre Jose Antonio Rodriguez Bejerano 4   Almonte  Huelva 21730;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5153;G000005153;5153;DESARROLLO GESTION INDUSTRIAL Y DEL MEDIO AMBIENTE SA;Avenida Juan Carlos I 2;;;Camargo;;;Cantabria (Santander);39600;ES;;5153;5153;3499;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Avenida Juan Carlos I 2   Camargo  Cantabria (Santander) 39600;;G000005153;DESARROLLO GESTION INDUSTRIAL Y DEL MEDIO AMBIENTE SA;G000005153;DESARROLLO GESTION INDUSTRIAL Y DEL MEDIO AMBIENTE SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5154;G000005154;5154;B. C. V. MONTAJES SL;Lugar As Pozas (Petelos 20);;;Mos;;;Pontevedra;36416;ES;;5154;5154;1711;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar As Pozas (Petelos 20)   Mos  Pontevedra 36416;;G000005154;B. C. V. MONTAJES SL;G000005154;B. C. V. MONTAJES SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5155;G000005155;5155;MABEXPRES S.L. (EN LIQUIDACION);Poligono Industrial San Marcos Cl Edisson A-9;;;Getafe;;;Madrid;28906;ES;;5155;;4789;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Poligono Industrial San Marcos Cl Edisson A-9   Getafe  Madrid 28906;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5156;G000005156;5156;PESQUERA RAYMI SL;Lugar Tinglado General De Empaque, S/N - Of 23;;;Vigo;;;Pontevedra;36202;ES;;5156;;912;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar Tinglado General De Empaque, S/N - Of 23   Vigo  Pontevedra 36202;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5157;G000005157;5157;VILLAVERDE GESTION CORREDURIA DE SEGUROS SL;Calle Sanchez Toca, 9 - 1;;;Donostia-San Sebastian;;;;20006;ES;;5157;;6311;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Sanchez Toca, 9 - 1   Donostia-San Sebastian   20006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5158;G000005158;5158;ACCIONA INSTALACIONES SA ATIL COBRA SA INSTALACIONES MECANICAS CARCEL SORIA UTE LEY 18-1982;Calle Orense, 4 - Primera Planta;;;Madrid;;;Madrid;28020;ES;;5348;5348;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Orense, 4 - Primera Planta   Madrid  Madrid 28020;;G000005348;ACCIONA, SA;G000005348;ACCIONA, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5159;G000005159;5159;TROPICAL DELFIN SL;Lugar Centro Comercial Ocean Center Local 15;;;Adeje;;;Tenerife;38660;ES;;5159;;4111;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Lugar Centro Comercial Ocean Center Local 15   Adeje  Tenerife 38660;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5161;G000005161;5161;ROMERO MULTISEGUR CORREDURIA DE SEGUROS SL;Avenida Doutor Touron, 58 - 1;;;Vilagarcia De Arousa;;;Pontevedra;36600;ES;;5161;;6399;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Avenida Doutor Touron, 58 - 1   Vilagarcia De Arousa  Pontevedra 36600;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5162;G000005162;5162;MARAZZI IBERIA SL;AVENIDA ENRIQUE GIMENO 317;;;CASTELLON;;;CASTELLON;12006;ES;;180880;5162;3253;2013-09-08 23:39:33.100000000;2015-09-17 23:22:44.627000000;;;;4;;;False;True;False;True;True;False;False;False;False;False;0;Avenida Enrique Gimeno 317   Castellon  Castellon 12006;;G000005162;MARAZZI IBERIA SA;G000148446;Mohawk United International B.V.;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5163;G000005163;5163;FUNDACION MUSEO SOROLLA;Paseo General Martinez Campos 37;;;Madrid;;;Madrid;28010;ES;;5163;;5942;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Paseo General Martinez Campos 37   Madrid  Madrid 28010;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5165;G000005165;5165;ACCIONA INFRAESTRUCTURAS SA TORRESCAMARA Y CIA DE OBRAS SA ELECNOR SA AUDITORIO TORREVIEJA UTE LEY 18-1982;Calle Antiga Senda Senent, 11 - Planta 5;;;Valencia;;;Valencia;46023;ES;;5165;5165;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Antiga Senda Senent, 11 - Planta 5   Valencia  Valencia 46023;;G000005165;ACCIONA INFRAESTRUCTURAS SA TORRESCAMARA Y CIA DE OBRAS SA ELECNOR SA AUDITORIO TORREVIEJA UTE LEY 18-1982;G000005165;ACCIONA INFRAESTRUCTURAS SA TORRESCAMARA Y CIA DE OBRAS SA ELECNOR SA AUDITORIO TORREVIEJA UTE LEY 18-1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5168;G000005168;5168;ABELLAN CONFORT SL.;Camino San Juan, S/N - S/N;;;Villena;;;Alicante;3400;ES;;5168;;3021;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Camino San Juan, S/N - S/N   Villena  Alicante 03400;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5169;G000005169;5169;ESTIBADORA LOS MARMOLES SOCIEDAD LIMITADA.;Muello De Los Marmoles 22;;;Arrecife;;;Palmas (Las);35500;ES;;5169;5169;4449;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Muello De Los Marmoles 22   Arrecife  Palmas (Las) 35500;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5171;G000005171;5171;GRUPO MEDIACION ASESORIA Y ORGANIZACION SL;CALLE FRANCISCO NAVACERRADA 57;;;MADRID;;;MADRID;28028;ES;;5171;5171;6411;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;True;True;False;False;True;False;False;False;False;False;0;Calle Francisco Navacerrada 57   Madrid  Madrid 28028;;G000005171;GRUPO MEDIACION ASESORIA Y ORGANIZACION SL;G000005171;GRUPO MEDIACION ASESORIA Y ORGANIZACION SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5172;G000005172;5172;KARL HEINZ LINDENMANN ESPA�A SL;Calle Creu, S/N;;;Alfafara;;;Alicante;3838;ES;;5172;;5139;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Creu, S/N   Alfafara  Alicante 03838;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5173;G000005173;5173;TECNOLOGIA & VITAMINAS SL;Poligono Industrial Les Sorts (Parc 10);;;Alforja;;;Tarragona;43365;ES;;5173;5173;2047;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Poligono Industrial Les Sorts (Parc 10)   Alforja  Tarragona 43365;;G000005173;TECNOLOGIA & VITAMINAS SL;G000005173;TECNOLOGIA & VITAMINAS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5174;G000005174;5174;COBRA INSTALACIONES Y SERVICIOS SA SENER INGENIERIA Y SISTEMAS SA CONSTRUCION Y PROMOCION BALZOLA SA UTE;AVENIDA ZUGATZARTE 56;;;GETXO;;;VIZCAYA;48930;ES;;12040;12040;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;AVENIDA ZUGATZARTE 56   GETXO  VIZCAYA 48930;;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;G000012040;ACS, ACTIVIDADES DE CONSTRUCCION Y SERVICIOS, SA;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5175;G000005175;5175;VIAS Y CONSTRUCCIONES SA COBRA INSTALACIONES Y SERVICIOS SA UTE TORRE RADAR LEY 18-1982;Calle Bodegueros 23;;;Malaga;;;Malaga;29006;ES;;5175;5175;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Bodegueros 23   Malaga  Malaga 29006;;G000005175;VIAS Y CONSTRUCCIONES SA COBRA INSTALACIONES Y SERVICIOS SA UTE TORRE RADAR LEY 18-1982;G000005175;VIAS Y CONSTRUCCIONES SA COBRA INSTALACIONES Y SERVICIOS SA UTE TORRE RADAR LEY 18-1982;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5176;G000005176;5176;AGUIRRE XXI CORREDURIA DE SEGUROS SL;Calle Salvador De Madariaga, 1 - Ent Ij;;;Lugo;;;Lugo;27002;ES;;5176;5176;6399;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;True;False;False;False;True;False;False;False;False;False;0;Calle Salvador De Madariaga, 1 - Ent Ij   Lugo  Lugo 27002;;G000005176;AGUIRRE XXI CORREDURIA DE SEGUROS SL;G000005176;AGUIRRE XXI CORREDURIA DE SEGUROS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5177;G000005177;5177;ASTILLEROS DE HUELVA SA (EN LIQUIDACION);Plaza Norte, S/N;;;Huelva;;;Huelva;21003;ES;;5177;;3731;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Norte, S/N   Huelva  Huelva 21003;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5178;G000005178;5178;MTNG EUROPE EXPERIENCE SL;CALLE SEVERO OCHOA (PQ. EMPRESARIAL DE ELCHE) 36;;;ELCHE/ELX;;;ALICANTE;3203;ES;;12302;12302;5139;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE SEVERO OCHOA (PQ. INDUSTRIAL DE ELCHE) 36   ELCHE/ELX  ALICANTE 03203;;G000012302;THE MTNG GLOBAL EXPERIENCE SL;G000012302;THE MTNG GLOBAL EXPERIENCE SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5181;G000005181;5181;ASESORIA TECNICA MARINA SL (EXTINGUIDA);Plaza Bonanova (Sa) 11;;;Barcelona;;;Barcelona;8022;ES;;5181;;4499;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Plaza Bonanova (Sa) 11   Barcelona  Barcelona 08022;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5182;G000005182;5182;ALICANTE PORT SL;Calle Valdes, 15 - 1�;;;Alicante/Alacant;;;Alicante;3001;ES;;5182;5182;4449;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Valdes, 15 - 1�   Alicante/Alacant  Alicante 03001;;G000005182;ALICANTE PORT SL;G000005182;ALICANTE PORT SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5183;G000005183;5183;RUTAS FLUVIALES S.L.;Calle De Santiago Del Estero, 2 - 1 H;;;Santiago De Compostela;;;La Coru�a;15701;ES;;5183;;7999;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle De Santiago Del Estero, 2 - 1 H   Santiago De Compostela  La Coru�a 15701;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5184;G000005184;5184;ONA I MAR SM SL;CALLE LLUCMAJOR, 18 - BJ;;;PALMA;;;BALEARES;7006;ES;;5184;5184;7389;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE LLUCMAJOR, 18 - BJ   PALMA  BALEARES 07006;;G000005184;ONA I MAR SM SL;G000005184;ONA I MAR SM SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5185;G000005185;5185;PROA GESTION Y PRODUCCION DE ACTIVIDADES CULTURALES S.L.;Calle Buenos Aires 3;;;Las Palmas De Gran Canari;;;Palmas (Las);35002;ES;;5185;;7999;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Buenos Aires 3   Las Palmas De Gran Canari  Palmas (Las) 35002;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5186;G000005186;5186;SUFLENORSA TRANSITARIOS SL;CALLE SERAFIN AVENDA�O, 5 - BAJO;;;VIGO;;;PONTEVEDRA;36201;ES;;5186;5186;4789;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE SERAFIN AVENDA�O, 5 - BAJO   VIGO  PONTEVEDRA 36201;;G000005186;SUFLENORSA TRANSITARIOS SL;G000005186;SUFLENORSA TRANSITARIOS SL;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5187;G000005187;5187;INSULAE INICIATIVAS DE LECER E TEMPO LIBRE SL;CALLE PERPETUO SOCORRO, 1 - 1 ES IZQ;;;A CORUNA;;;LA CORU�A;15006;ES;;5187;;7389;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;Calle Perpetuo Socorro, 1 - 1 Es Izq   A Coruna  La Coru�a 15006;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5188;G000005188;5188;FUNDACION CENTRO DE INVESTIGACIONES ESTR;PLAZA JESUS 'EL RICO' 1;;;MALAGA;;;MALAGA;29012;ES;;5188;5188;8731;2013-09-08 23:39:33.100000000;2015-09-17 23:10:26.990000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;PLAZA JESUS 'EL RICO' 1   MALAGA  MALAGA 29012;;G000005188;FUNDACION CENTRO DE INVESTIGACIONES ESTR;G000005188;FUNDACION CENTRO DE INVESTIGACIONES ESTR;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
5189;G000005189;5189;UTE FERROVIAL-AGROMAN S.A CADAGUA S.A. Y HNOS SANTANA CAZORLA S.L.;CALLE RIBERA DEL LOIRA 42;;;MADRID;;;MADRID;28042;ES;;5189;;1542;2013-09-08 23:39:33.100000000;2015-09-17 20:37:37.517000000;;;;2;;;False;True;False;False;True;False;False;False;False;False;0;CALLE RIBERA DEL LOIRA 42   MADRID  MADRID 28042;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
